"TimeStamp","FrameCounter","AccX","AccY","AccZ","GyrX","GyrY","GyrZ"
"0.01","1","0.014","-0.007","0.012","2.1199445999999997","0.9740286","0.3437748"
"0.01","1","0.01","-0.009","0.101","0.0","0.286479","0.4583664"
"0.01","1","0","0","0","0.0","0.4583664","0.0"
"0.01","1","0.005","0.0","-0.011","0.0","0.0","-0.1145916"
"0.01","1","-0.014","0.01","-0.018","-1.5469865999999999","0.0","0.859437"
"0.01","1","0.04","0.0","-0.096","-0.4583664","0.859437","-0.0572958"
"0.02","2","0.0","-0.008","0.003","0.6302538","1.3178034","-0.4010706"
"0.02","2","-0.013","-0.002","0.08","-0.9740286","-0.2291832","0.6875496"
"0.02","2","0","0","0","0.0","0.5156622","-0.1145916"
"0.02","2","0.004","0.0","-0.011","0.0","-0.1145916","-0.1145916"
"0.02","2","-0.02","0.01","-0.019","-1.6615782000000001","0.2291832","0.8021412"
"0.02","2","0.038","0.001","-0.099","-0.7448454","0.8021412","-0.3437748"
"0.03","3","0.001","-0.007","0.002","-0.859437","1.145916","-0.1718874"
"0.03","3","-0.012","-0.008","0.08","-1.7761698","-0.3437748","0.5156622"
"0.03","3","0","0","0","0.0","0.6302538","0.0"
"0.03","3","0.003","0.004","-0.007","-0.0572958","-0.286479","0.0"
"0.03","3","-0.024","0.011","-0.018","-1.6615782000000001","0.3437748","0.6875496"
"0.03","3","0.038","0.001","-0.098","-0.5156622","0.9167328","-0.4010706"
"0.04","4","0.002","-0.011","0.001","-2.0053530000000004","0.7448454","0.0"
"0.04","4","-0.011","-0.012","0.076","-1.8334656","-0.4010706","0.4010706"
"0.04","4","0","0","0","-0.0572958","0.6302538","0.0"
"0.04","4","0.003","0.0","-0.007","-0.1145916","-0.5156622","0.0"
"0.04","4","-0.023","0.012","-0.019","-1.5469865999999999","0.286479","0.5156622"
"0.04","4","0.038","0.002","-0.098","-0.6302538","1.0886202","-0.4010706"
"0.05","5","0.0","-0.018","0.002","-1.7761698","0.4010706","0.3437748"
"0.05","5","-0.011","-0.014","0.074","-1.3750992","-0.572958","0.2291832"
"0.05","5","0","0","0","-0.0572958","0.572958","-0.0572958"
"0.05","5","0.003","-0.002","-0.006","-0.0572958","-0.859437","-0.1145916"
"0.05","5","-0.022","0.01","-0.017","-1.4896908","0.2291832","0.286479"
"0.05","5","0.037","0.002","-0.097","-0.2291832","0.7448454","-0.286479"
"0.06","6","-0.001","-0.016","0.002","-0.859437","-0.1718874","0.3437748"
"0.06","6","-0.01","-0.015","0.072","-0.7448454","-0.8021412","0.0"
"0.06","6","0","0","0","-0.1145916","0.4010706","-0.1718874"
"0.06","6","0.003","0.0","-0.01","-0.1145916","-1.2032118","-0.1145916"
"0.06","6","-0.026","0.01","-0.017","-1.3750992","0.0572958","0.0"
"0.06","6","0.038","0.002","-0.098","-0.0572958","0.4583664","-0.2291832"
"0.07","7","0.002","-0.021","0.005","0.4010706","0.0","0.572958"
"0.07","7","-0.011","-0.01","0.069","0.0","-0.4583664","-0.3437748"
"0.07","7","0","0","0","0.0","0.286479","-0.3437748"
"0.07","7","0.005","0.0","-0.01","-0.1145916","-1.145916","-0.1145916"
"0.07","7","-0.028","0.01","-0.018","-1.2032118","-0.0572958","-0.3437748"
"0.07","7","0.037","0.001","-0.097","-0.1145916","0.859437","-0.2291832"
"0.08","8","0.001","-0.015","0.005","2.1772404","0.0572958","1.0313244"
"0.08","8","-0.011","-0.007","0.068","0.286479","-0.286479","-0.572958"
"0.08","8","0","0","0","0.0572958","0.1145916","-0.286479"
"0.08","8","0.001","0.001","-0.008","-0.1718874","-1.3750992","-0.0572958"
"0.08","8","-0.027","0.01","-0.016","-1.145916","-0.286479","-0.6302538"
"0.08","8","0.036","0.002","-0.097","-0.286479","0.6302538","-0.2291832"
"0.09","9","0.0","0.001","0.003","2.5210152","0.572958","1.2605076"
"0.09","9","-0.009","-0.005","0.068","0.5156622","-0.1145916","-0.6302538"
"0.09","9","0","0","0","0.0572958","0.1145916","-0.3437748"
"0.09","9","0.002","0.0","-0.008","-0.1145916","-1.6615782000000001","-0.0572958"
"0.09","9","-0.026","0.012","-0.015","-0.9740286","-0.572958","-0.859437"
"0.09","9","0.035","0.002","-0.096","-0.286479","0.4010706","-0.1145916"
"0.1","10","0.004","0.007","0.001","1.0313244","0.572958","1.3178034"
"0.1","10","-0.009","-0.002","0.068","0.1718874","0.0","-0.5156622"
"0.1","10","0","0","0","0.0","0.0572958","-0.286479"
"0.1","10","0.007","0.0","-0.009","0.0","-1.6615782000000001","-0.1718874"
"0.1","10","-0.026","0.012","-0.017","-0.859437","-0.8021412","-1.0313244"
"0.1","10","0.033","0.001","-0.094","-0.4010706","0.0","-0.1145916"
"0.11","11","0.004","-0.001","0.004","-0.0572958","0.7448454","1.4896908"
"0.11","11","-0.008","-0.002","0.069","0.0572958","0.3437748","-0.286479"
"0.11","11","0","0","0","0.0","0.0","-0.2291832"
"0.11","11","0.006","0.0","-0.01","-0.0572958","-1.4896908","-0.1145916"
"0.11","11","-0.028","0.011","-0.015","-0.7448454","-1.0313244","-1.0886202"
"0.11","11","0.033","0.001","-0.096","-0.286479","-0.5156622","0.0"
"0.12","12","0.002","-0.01","0.001","-0.2291832","0.286479","1.6615782000000001"
"0.12","12","-0.008","-0.006","0.068","0.286479","0.286479","-0.0572958"
"0.12","12","0","0","0","-0.1145916","-0.1145916","-0.2291832"
"0.12","12","0.004","0.0","-0.01","0.0572958","-1.3178034","-0.2291832"
"0.12","12","-0.027","0.011","-0.017","-0.6875496","-1.2032118","-1.145916"
"0.12","12","0.034","0.001","-0.097","-0.4583664","-1.2032118","0.0"
"0.13","13","0.001","-0.011","0.001","0.3437748","-0.1145916","1.4896908"
"0.13","13","-0.009","-0.009","0.07","0.4583664","0.572958","0.0"
"0.13","13","0","0","0","-0.1145916","-0.1145916","-0.3437748"
"0.13","13","0.002","0.0","-0.007","0.0572958","-1.3178034","-0.1718874"
"0.13","13","-0.026","0.011","-0.017","-0.6302538","-1.3750992","-1.0886202"
"0.13","13","0.035","0.001","-0.098","-0.7448454","-1.3750992","0.0"
"0.14","14","0.001","-0.012","0.001","1.2032118","-0.4583664","1.4896908"
"0.14","14","-0.009","-0.009","0.073","0.572958","0.4583664","0.0"
"0.14","14","0","0","0","-0.1145916","-0.1718874","-0.3437748"
"0.14","14","0.003","0.0","-0.007","0.1718874","-1.2032118","-0.1718874"
